Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_almacen,Cod_tipomovimiento
12/11/2024 07:26,60,12/11/2024 08:59,103,1534,2,1
11/10/2024 05:06,69,11/10/2024 20:48,103,1534,2,2
14/11/2024 00:20,52,14/11/2024 09:20,103,1535,2,1
23/11/2024 20:46,60,24/11/2024 19:29,103,1535,2,2
28/10/2024 05:28,55,28/10/2024 16:54,103,1536,2,1
28/11/2024 05:53,52,28/11/2024 20:55,103,1536,2,2
21/08/2024 20:01,60,22/08/2024 11:09,103,1537,2,1
8/11/2024 04:20,62,9/11/2024 00:44,103,1537,2,2
9/09/2024 21:02,55,10/09/2024 09:32,103,1538,2,1
21/10/2024 03:07,77,21/10/2024 19:23,103,1538,2,2
22/08/2024 08:29,73,23/08/2024 00:36,103,1539,2,1
7/09/2024 16:23,64,8/09/2024 15:14,103,1539,2,2
20/09/2024 06:13,66,20/09/2024 13:49,103,1540,2,1
6/12/2024 01:56,50,6/12/2024 08:32,103,1540,2,2
29/08/2024 16:49,78,30/08/2024 08:55,103,1541,2,1
10/09/2024 20:23,51,11/09/2024 14:24,103,1541,2,2
1/12/2024 21:27,70,2/12/2024 04:44,103,1542,2,1
5/08/2024 13:24,58,6/08/2024 12:04,103,1542,2,2
3/10/2024 18:07,66,4/10/2024 09:08,103,1543,2,1
22/12/2024 06:30,52,22/12/2024 09:19,103,1543,2,2
13/08/2024 10:36,78,14/08/2024 02:02,103,1544,2,1
14/08/2024 07:01,68,14/08/2024 23:47,103,1544,2,2
6/09/2024 19:05,59,6/09/2024 23:49,103,1545,2,1
29/12/2024 08:26,67,29/12/2024 12:53,103,1545,2,2
23/12/2024 15:34,50,24/12/2024 04:53,103,1546,2,1
31/08/2024 17:05,69,31/08/2024 23:13,103,1546,2,2
17/10/2024 17:30,72,18/10/2024 17:21,103,1547,2,1
23/10/2024 03:12,75,23/10/2024 19:37,103,1547,2,2
31/08/2024 12:34,77,31/08/2024 18:01,103,1548,2,1
19/09/2024 00:27,74,19/09/2024 19:21,103,1548,2,2
27/11/2024 07:22,71,27/11/2024 18:22,103,1549,2,1
17/11/2024 12:41,53,18/11/2024 11:25,103,1549,2,2
13/12/2024 05:18,77,13/12/2024 20:51,103,1550,2,1
19/11/2024 03:19,59,20/11/2024 01:26,103,1550,2,2
10/10/2024 22:47,63,11/10/2024 06:34,103,1551,2,1
3/11/2024 16:45,58,4/11/2024 12:49,103,1551,2,2
13/10/2024 19:21,64,14/10/2024 08:17,103,1552,2,1
4/08/2024 10:38,56,5/08/2024 10:37,103,1552,2,2
6/10/2024 01:23,65,7/10/2024 00:08,103,1553,2,1
28/11/2024 18:34,70,28/11/2024 20:46,103,1553,2,2
4/10/2024 02:47,52,5/10/2024 02:30,103,1554,2,1
19/11/2024 07:16,58,19/11/2024 12:18,103,1554,2,2
19/09/2024 09:24,52,19/09/2024 20:31,103,1555,2,1
26/08/2024 17:18,51,27/08/2024 16:50,103,1555,2,2
25/09/2024 13:16,60,25/09/2024 14:07,103,1556,2,1
25/08/2024 03:01,77,25/08/2024 12:22,103,1556,2,2
19/08/2024 14:30,75,20/08/2024 00:51,103,1557,2,1
14/08/2024 11:06,50,15/08/2024 00:01,103,1557,2,2
10/11/2024 15:47,69,11/11/2024 10:49,103,1558,2,1
25/09/2024 14:34,50,26/09/2024 12:42,103,1558,2,2
6/10/2024 05:31,80,7/10/2024 04:28,103,1559,2,1
23/08/2024 16:05,50,24/08/2024 04:13,103,1559,2,2
30/09/2024 00:40,62,30/09/2024 02:53,103,1560,2,1
22/11/2024 22:14,63,23/11/2024 21:58,103,1560,2,2
3/09/2024 09:49,51,3/09/2024 17:56,103,1561,2,1
8/12/2024 09:25,75,9/12/2024 03:22,103,1561,2,2
26/12/2024 17:02,58,27/12/2024 16:13,103,1562,2,1
21/08/2024 22:04,70,22/08/2024 19:38,103,1562,2,2
19/11/2024 19:59,72,20/11/2024 08:42,103,1563,2,1
23/12/2024 22:05,78,24/12/2024 01:08,103,1563,2,2
18/09/2024 23:44,73,19/09/2024 15:49,103,1564,2,1
20/11/2024 13:52,56,21/11/2024 05:28,103,1564,2,2
8/09/2024 07:00,78,9/09/2024 00:46,103,1565,2,1
8/12/2024 16:45,51,9/12/2024 03:18,103,1565,2,2
29/11/2024 19:00,78,30/11/2024 00:19,103,1566,2,1
26/10/2024 06:25,78,26/10/2024 10:45,103,1566,2,2
16/09/2024 12:28,68,17/09/2024 01:53,103,1567,2,1
17/10/2024 07:33,62,17/10/2024 11:12,103,1567,2,2
20/10/2024 17:07,69,20/10/2024 22:03,103,1568,2,1
15/11/2024 21:08,77,16/11/2024 16:47,103,1568,2,2
28/08/2024 12:28,64,28/08/2024 15:26,103,1569,2,1
16/09/2024 04:46,78,16/09/2024 08:12,103,1569,2,2
11/10/2024 21:06,51,12/10/2024 17:52,103,1570,2,1
9/12/2024 20:45,59,10/12/2024 19:41,103,1570,2,2
15/11/2024 02:53,72,15/11/2024 20:11,103,1571,2,1
13/11/2024 15:20,75,14/11/2024 05:37,103,1571,2,2
12/09/2024 13:34,70,13/09/2024 04:17,103,1572,2,1
31/08/2024 02:18,75,31/08/2024 13:52,103,1572,2,2
26/10/2024 21:17,57,27/10/2024 03:41,103,1573,2,1
19/12/2024 09:04,70,19/12/2024 22:03,103,1573,2,2
4/12/2024 00:34,53,4/12/2024 04:05,103,1574,2,1
21/12/2024 08:29,79,21/12/2024 12:02,103,1574,2,2
25/09/2024 16:12,66,25/09/2024 23:58,103,1575,2,1
26/10/2024 18:07,52,27/10/2024 16:44,103,1575,2,2
3/08/2024 20:26,59,4/08/2024 03:31,103,1576,2,1
14/10/2024 14:50,75,15/10/2024 14:37,103,1576,2,2
9/10/2024 17:29,53,10/10/2024 07:52,103,1577,2,1
6/10/2024 04:58,69,6/10/2024 23:18,103,1577,2,2
11/12/2024 16:39,61,12/12/2024 08:49,103,1578,2,1
18/11/2024 13:50,63,19/11/2024 02:19,103,1578,2,2
24/10/2024 17:28,76,25/10/2024 15:32,103,1579,2,1
30/10/2024 16:53,66,31/10/2024 07:01,103,1579,2,2
4/08/2024 13:27,53,4/08/2024 19:37,103,1580,2,1
13/09/2024 06:57,69,14/09/2024 00:38,103,1580,2,2
5/11/2024 22:29,51,6/11/2024 12:55,103,1581,2,1
14/12/2024 23:44,71,15/12/2024 07:04,103,1581,2,2
2/10/2024 09:06,50,2/10/2024 14:46,103,1582,2,1
18/12/2024 21:02,56,19/12/2024 04:23,103,1582,2,2
18/09/2024 11:12,53,19/09/2024 04:26,103,1583,2,1
14/11/2024 15:58,59,14/11/2024 19:27,103,1583,2,2
25/09/2024 00:53,73,25/09/2024 03:15,103,1584,2,1
10/12/2024 16:27,71,11/12/2024 15:39,103,1584,2,2
29/11/2024 06:12,60,29/11/2024 12:55,103,1585,2,1
25/12/2024 09:23,72,26/12/2024 02:09,103,1585,2,2
9/10/2024 05:27,67,9/10/2024 14:12,103,1586,2,1
6/12/2024 10:02,52,6/12/2024 23:02,103,1586,2,2
11/12/2024 21:59,65,12/12/2024 21:44,103,1587,2,1
10/10/2024 09:14,58,10/10/2024 13:02,103,1587,2,2
27/08/2024 15:21,54,28/08/2024 06:37,103,1588,2,1
1/09/2024 20:41,56,2/09/2024 14:04,103,1588,2,2
7/11/2024 06:28,69,7/11/2024 07:28,103,1589,2,1
4/09/2024 18:02,79,5/09/2024 13:26,103,1589,2,2
1/12/2024 21:06,55,2/12/2024 18:32,103,1590,2,1
11/09/2024 12:06,74,11/09/2024 15:27,103,1590,2,2
19/11/2024 00:05,67,19/11/2024 11:36,103,1591,2,1
13/08/2024 05:45,56,13/08/2024 09:10,103,1591,2,2
28/11/2024 07:53,78,28/11/2024 18:16,103,1592,2,1
11/12/2024 02:22,74,11/12/2024 14:42,103,1592,2,2
13/09/2024 12:33,63,13/09/2024 21:14,103,1593,2,1
6/12/2024 16:12,51,7/12/2024 02:09,103,1593,2,2
9/11/2024 07:44,78,10/11/2024 04:37,103,1594,2,1
23/11/2024 01:25,66,23/11/2024 03:26,103,1594,2,2
1/09/2024 00:45,59,1/09/2024 08:00,103,1595,2,1
23/12/2024 12:03,58,24/12/2024 08:54,103,1595,2,2
15/11/2024 13:17,74,16/11/2024 06:30,103,1596,2,1
12/12/2024 14:14,71,12/12/2024 16:44,103,1596,2,2
30/12/2024 10:05,79,30/12/2024 20:55,103,1597,2,1
24/12/2024 17:14,68,25/12/2024 06:06,103,1597,2,2
8/09/2024 16:24,76,8/09/2024 20:41,103,1598,2,1
25/09/2024 22:36,75,25/09/2024 22:55,103,1598,2,2
10/11/2024 16:09,71,11/11/2024 08:45,103,1599,2,1
9/08/2024 00:41,74,9/08/2024 13:48,103,1599,2,2
29/08/2024 20:57,57,29/08/2024 21:40,103,1600,2,1
28/09/2024 06:52,59,28/09/2024 20:13,103,1600,2,2
28/12/2024 23:59,50,29/12/2024 18:39,103,1601,2,1
9/11/2024 01:01,52,9/11/2024 21:17,103,1601,2,2
26/09/2024 07:44,54,27/09/2024 03:46,103,1602,2,1
30/10/2024 08:22,61,30/10/2024 14:53,103,1602,2,2
7/09/2024 12:47,50,7/09/2024 23:18,103,1603,2,1
27/11/2024 17:26,67,27/11/2024 22:45,103,1603,2,2
10/09/2024 00:48,75,10/09/2024 04:01,103,1604,2,1
12/10/2024 09:38,73,12/10/2024 14:10,103,1604,2,2
26/12/2024 02:45,71,26/12/2024 20:58,103,1605,2,1
3/08/2024 02:41,55,4/08/2024 01:43,103,1605,2,2
25/12/2024 09:58,74,25/12/2024 23:55,103,1606,2,1
13/08/2024 08:45,75,14/08/2024 08:20,103,1606,2,2
19/09/2024 06:25,51,19/09/2024 16:21,103,1607,2,1
3/10/2024 09:58,71,4/10/2024 02:40,103,1607,2,2
29/08/2024 13:42,65,29/08/2024 19:41,103,1608,2,1
17/11/2024 21:45,60,18/11/2024 10:39,103,1608,2,2
14/10/2024 18:25,57,15/10/2024 14:30,103,1609,2,1
1/12/2024 08:46,56,1/12/2024 13:24,103,1609,2,2
23/12/2024 01:09,61,23/12/2024 02:22,103,1610,2,1
27/10/2024 11:13,73,28/10/2024 01:35,103,1610,2,2
17/12/2024 03:42,70,17/12/2024 22:29,103,1611,2,1
25/08/2024 09:11,69,25/08/2024 17:10,103,1611,2,2
28/12/2024 17:57,79,29/12/2024 01:48,103,1612,2,1
11/08/2024 16:56,64,12/08/2024 05:56,103,1612,2,2
14/11/2024 12:02,61,15/11/2024 03:38,103,1613,2,1
21/11/2024 05:56,72,22/11/2024 00:59,103,1613,2,2
27/10/2024 02:15,64,27/10/2024 06:34,103,1614,2,1
11/12/2024 11:15,61,11/12/2024 11:51,103,1614,2,2
7/10/2024 23:19,68,8/10/2024 10:52,103,1615,2,1
4/12/2024 18:48,68,4/12/2024 19:28,103,1615,2,2
30/08/2024 10:23,60,30/08/2024 21:48,103,1616,2,1
22/08/2024 16:31,69,23/08/2024 10:50,103,1616,2,2
10/10/2024 00:23,70,10/10/2024 06:13,103,1617,2,1
5/08/2024 04:06,61,5/08/2024 08:56,103,1617,2,2
17/10/2024 05:08,63,17/10/2024 12:47,103,1618,2,1
24/12/2024 20:34,58,25/12/2024 13:21,103,1618,2,2
26/08/2024 12:00,67,26/08/2024 22:34,103,1619,2,1
23/12/2024 00:57,77,23/12/2024 11:54,103,1619,2,2
27/11/2024 16:32,50,27/11/2024 19:18,103,1620,2,1
22/08/2024 20:06,71,23/08/2024 16:07,103,1620,2,2
4/11/2024 08:34,64,4/11/2024 15:27,103,1621,2,1
11/12/2024 22:42,58,12/12/2024 18:44,103,1621,2,2
1/08/2024 20:37,79,2/08/2024 15:25,103,1622,2,1
6/11/2024 10:08,68,6/11/2024 18:23,103,1622,2,2
12/10/2024 19:35,73,12/10/2024 22:51,103,1623,2,1
20/11/2024 00:32,55,20/11/2024 17:29,103,1623,2,2
5/11/2024 23:29,74,6/11/2024 01:09,103,1624,2,1
2/10/2024 08:21,54,2/10/2024 16:58,103,1624,2,2
25/11/2024 14:58,52,25/11/2024 17:55,103,1625,2,1
29/08/2024 19:50,69,30/08/2024 09:11,103,1625,2,2
15/09/2024 18:04,65,16/09/2024 01:08,103,1626,2,1
11/09/2024 07:39,77,11/09/2024 16:35,103,1626,2,2
17/10/2024 13:19,79,17/10/2024 20:02,103,1627,2,1
25/10/2024 05:16,66,26/10/2024 02:05,103,1627,2,2
13/10/2024 01:31,57,13/10/2024 09:35,103,1628,2,1
25/08/2024 18:58,69,26/08/2024 16:04,103,1628,2,2
10/09/2024 14:12,77,11/09/2024 04:17,103,1629,2,1
20/11/2024 23:46,56,21/11/2024 07:55,103,1629,2,2
23/08/2024 22:46,50,24/08/2024 02:15,103,1630,2,1
18/09/2024 18:27,59,19/09/2024 12:14,103,1630,2,2
26/11/2024 16:25,64,27/11/2024 14:54,103,1631,2,1
12/08/2024 23:01,79,13/08/2024 07:02,103,1631,2,2
24/08/2024 06:11,54,25/08/2024 06:03,103,1632,2,1
14/10/2024 16:08,57,15/10/2024 04:22,103,1632,2,2
11/09/2024 08:22,80,11/09/2024 10:48,103,1633,2,1
19/08/2024 14:03,59,20/08/2024 09:20,103,1633,2,2
23/09/2024 00:13,73,23/09/2024 11:57,103,1634,2,1
13/08/2024 01:31,78,13/08/2024 20:50,103,1634,2,2
1/08/2024 04:35,73,1/08/2024 11:39,103,1635,2,1
8/09/2024 01:17,68,8/09/2024 17:15,103,1635,2,2
31/10/2024 17:27,76,1/11/2024 15:48,103,1636,2,1
5/12/2024 03:02,73,5/12/2024 15:15,103,1636,2,2
21/11/2024 13:44,58,21/11/2024 22:00,103,1637,2,1
15/08/2024 16:26,54,15/08/2024 18:43,103,1637,2,2
29/08/2024 12:28,61,29/08/2024 14:48,103,1638,2,1
7/08/2024 05:21,53,7/08/2024 13:54,103,1638,2,2
6/09/2024 05:51,55,6/09/2024 19:25,103,1639,2,1
2/12/2024 00:11,80,2/12/2024 02:55,103,1639,2,2
16/10/2024 15:03,77,17/10/2024 02:23,103,1640,2,1
18/12/2024 00:54,61,18/12/2024 20:11,103,1640,2,2
7/11/2024 07:24,64,7/11/2024 12:35,103,1641,2,1
20/12/2024 01:23,66,20/12/2024 13:16,103,1641,2,2
17/09/2024 00:24,60,17/09/2024 01:11,103,1642,2,1
4/11/2024 01:37,61,4/11/2024 22:20,103,1642,2,2
3/08/2024 20:50,52,4/08/2024 05:27,103,1643,2,1
30/11/2024 16:11,68,1/12/2024 12:47,103,1643,2,2
18/11/2024 19:07,53,19/11/2024 16:20,103,1644,2,1
10/11/2024 08:21,79,11/11/2024 05:42,103,1644,2,2
20/08/2024 02:34,68,20/08/2024 21:11,103,1645,2,1
21/11/2024 18:02,57,21/11/2024 21:49,103,1645,2,2
1/08/2024 11:01,78,2/08/2024 00:25,103,1646,2,1
3/08/2024 13:32,77,3/08/2024 23:09,103,1646,2,2
29/10/2024 08:06,73,30/10/2024 02:10,103,1647,2,1
20/10/2024 21:22,72,21/10/2024 18:27,103,1647,2,2
6/11/2024 19:41,62,7/11/2024 07:00,103,1648,2,1
2/12/2024 23:37,63,3/12/2024 02:09,103,1648,2,2
26/12/2024 09:01,56,27/12/2024 01:42,103,1649,2,1
29/11/2024 07:39,73,30/11/2024 06:39,103,1649,2,2
15/12/2024 18:47,78,15/12/2024 22:50,103,1650,2,1
24/11/2024 21:26,58,24/11/2024 23:08,103,1650,2,2
25/10/2024 09:05,54,26/10/2024 07:10,103,1651,2,1
9/10/2024 16:14,56,10/10/2024 14:05,103,1651,2,2
19/10/2024 14:12,77,19/10/2024 19:46,103,1652,2,1
13/11/2024 07:22,61,13/11/2024 09:48,103,1652,2,2
22/12/2024 02:24,52,22/12/2024 11:46,103,1653,2,1
9/11/2024 01:10,59,9/11/2024 06:19,103,1653,2,2
26/08/2024 03:19,70,26/08/2024 14:45,103,1654,2,1
29/12/2024 01:55,67,29/12/2024 06:11,103,1654,2,2
31/12/2024 12:50,53,31/12/2024 15:34,103,1655,2,1
5/11/2024 01:03,71,5/11/2024 17:09,103,1655,2,2
27/09/2024 03:36,80,27/09/2024 08:18,103,1656,2,1
24/08/2024 06:59,57,25/08/2024 02:59,103,1656,2,2
12/08/2024 21:36,79,13/08/2024 15:48,103,1657,2,1
18/09/2024 01:37,63,19/09/2024 00:27,103,1657,2,2
22/12/2024 20:39,59,23/12/2024 04:58,103,1658,2,1
19/12/2024 04:11,67,19/12/2024 12:43,103,1658,2,2
26/10/2024 09:27,72,27/10/2024 01:03,103,1659,2,1
9/10/2024 21:42,78,10/10/2024 20:53,103,1659,2,2
28/11/2024 11:31,70,28/11/2024 17:26,103,1660,2,1
11/10/2024 10:30,66,12/10/2024 09:08,103,1660,2,2
22/09/2024 08:42,50,23/09/2024 01:00,103,1661,2,1
6/09/2024 01:36,67,6/09/2024 04:33,103,1661,2,2
29/08/2024 20:49,73,30/08/2024 06:51,103,1662,2,1
14/10/2024 16:07,54,14/10/2024 17:36,103,1662,2,2
8/08/2024 13:54,65,9/08/2024 11:33,103,1663,2,1
20/08/2024 10:20,74,21/08/2024 04:40,103,1663,2,2
8/12/2024 21:31,50,9/12/2024 05:03,103,1664,2,1
18/11/2024 06:49,67,18/11/2024 10:23,103,1664,2,2
16/12/2024 05:45,74,16/12/2024 19:55,103,1665,2,1
26/10/2024 09:57,72,26/10/2024 21:09,103,1665,2,2
15/11/2024 22:51,66,16/11/2024 03:01,103,1666,2,1
23/08/2024 02:15,69,23/08/2024 19:17,103,1666,2,2
16/11/2024 16:25,79,17/11/2024 10:29,103,1667,2,1
9/11/2024 20:24,68,10/11/2024 16:04,103,1667,2,2
5/10/2024 05:34,69,5/10/2024 06:00,103,1668,2,1
25/10/2024 03:14,62,25/10/2024 22:39,103,1668,2,2
5/10/2024 21:02,64,5/10/2024 21:18,103,1669,2,1
4/10/2024 07:13,54,4/10/2024 13:09,103,1669,2,2
9/09/2024 11:16,69,9/09/2024 13:11,103,1670,2,1
14/12/2024 10:18,77,15/12/2024 05:49,103,1670,2,2
7/11/2024 21:13,58,8/11/2024 14:39,103,1671,2,1
26/09/2024 03:54,50,26/09/2024 13:37,103,1671,2,2
21/09/2024 04:10,66,21/09/2024 05:53,103,1672,2,1
7/12/2024 10:31,60,7/12/2024 20:10,103,1672,2,2
5/10/2024 10:54,64,5/10/2024 18:30,103,1673,2,1
22/09/2024 17:50,57,23/09/2024 16:15,103,1673,2,2
21/08/2024 12:07,68,22/08/2024 06:19,103,1674,2,1
5/09/2024 20:24,65,6/09/2024 15:24,103,1674,2,2
17/12/2024 10:07,52,17/12/2024 21:11,103,1675,2,1
4/09/2024 08:51,79,4/09/2024 22:06,103,1675,2,2
12/10/2024 06:24,61,12/10/2024 11:12,103,1676,2,1
4/10/2024 03:40,59,4/10/2024 22:28,103,1676,2,2
30/08/2024 00:06,76,30/08/2024 19:39,103,1677,2,1
7/11/2024 23:40,58,8/11/2024 18:20,103,1677,2,2
25/11/2024 14:27,58,26/11/2024 03:26,103,1678,2,1
11/10/2024 09:20,54,11/10/2024 23:26,103,1678,2,2
11/12/2024 09:07,56,12/12/2024 08:59,103,1679,2,1
21/11/2024 03:33,65,21/11/2024 06:43,103,1679,2,2
14/08/2024 08:04,58,14/08/2024 13:33,103,1680,2,1
25/12/2024 16:04,78,25/12/2024 19:58,103,1680,2,2
13/11/2024 13:45,50,14/11/2024 05:18,103,1681,2,1
13/10/2024 07:43,64,13/10/2024 19:17,103,1681,2,2
6/12/2024 05:58,50,6/12/2024 16:15,103,1682,2,1
23/09/2024 03:52,65,23/09/2024 10:15,103,1682,2,2
25/12/2024 23:23,72,26/12/2024 14:49,103,1683,2,1
6/12/2024 15:01,59,6/12/2024 23:07,103,1683,2,2
5/11/2024 18:27,50,6/11/2024 17:43,103,1684,2,1
1/09/2024 15:33,69,2/09/2024 15:18,103,1684,2,2
12/11/2024 20:31,68,13/11/2024 00:52,103,1685,2,1
9/11/2024 02:54,70,9/11/2024 23:38,103,1685,2,2
10/12/2024 09:01,50,10/12/2024 09:10,103,1686,2,1
16/11/2024 14:27,74,17/11/2024 02:54,103,1686,2,2
13/11/2024 22:44,74,14/11/2024 12:18,103,1687,2,1
17/10/2024 15:23,65,18/10/2024 06:14,103,1687,2,2
17/12/2024 02:56,71,17/12/2024 10:04,103,1688,2,1
26/11/2024 02:19,50,26/11/2024 09:53,103,1688,2,2
4/10/2024 14:44,50,4/10/2024 23:58,103,1689,2,1
8/11/2024 09:06,53,9/11/2024 07:11,103,1689,2,2
15/11/2024 22:51,65,16/11/2024 10:16,103,1690,2,1
31/12/2024 05:10,80,31/12/2024 13:49,103,1690,2,2
22/08/2024 09:58,53,22/08/2024 18:14,103,1691,2,1
12/11/2024 05:54,65,12/11/2024 14:36,103,1691,2,2
22/10/2024 22:46,58,23/10/2024 02:00,103,1692,2,1
8/11/2024 04:36,56,8/11/2024 09:11,103,1692,2,2
14/10/2024 21:42,67,14/10/2024 23:10,103,1693,2,1
12/12/2024 20:01,54,13/12/2024 06:32,103,1693,2,2
12/11/2024 21:50,69,13/11/2024 18:35,103,1694,2,1
24/10/2024 04:31,62,24/10/2024 17:14,103,1694,2,2
17/08/2024 07:59,67,17/08/2024 16:45,103,1695,2,1
5/11/2024 23:06,64,6/11/2024 21:22,103,1695,2,2
20/09/2024 03:26,70,20/09/2024 13:14,103,1696,2,1
30/10/2024 08:20,51,30/10/2024 11:05,103,1696,2,2
15/08/2024 11:59,58,16/08/2024 10:31,103,1697,2,1
1/10/2024 16:18,63,2/10/2024 07:57,103,1697,2,2
19/12/2024 17:15,59,20/12/2024 11:39,103,1698,2,1
28/12/2024 23:43,66,29/12/2024 02:29,103,1698,2,2
12/08/2024 13:12,75,13/08/2024 11:13,103,1699,2,1
27/09/2024 00:49,62,27/09/2024 10:20,103,1699,2,2
3/09/2024 06:15,62,3/09/2024 13:37,103,1700,2,1
28/08/2024 14:56,66,29/08/2024 02:18,103,1700,2,2
11/09/2024 05:41,78,12/09/2024 01:38,103,1701,2,1
23/08/2024 11:48,70,23/08/2024 17:18,103,1701,2,2
22/08/2024 03:37,56,22/08/2024 06:00,103,1702,2,1
1/12/2024 13:30,75,2/12/2024 06:49,103,1702,2,2
31/08/2024 08:06,72,31/08/2024 12:24,103,1703,2,1
14/12/2024 19:08,60,14/12/2024 22:02,103,1703,2,2
5/12/2024 18:07,72,6/12/2024 02:50,103,1704,2,1
27/12/2024 13:02,53,28/12/2024 02:09,103,1704,2,2
2/10/2024 18:54,68,3/10/2024 12:01,103,1705,2,1
25/12/2024 15:10,56,25/12/2024 16:25,103,1705,2,2
11/11/2024 19:04,52,11/11/2024 20:36,103,1706,2,1
3/08/2024 18:07,70,4/08/2024 12:27,103,1706,2,2
4/12/2024 15:25,72,5/12/2024 07:21,103,1707,2,1
2/09/2024 07:30,70,2/09/2024 15:09,103,1707,2,2
26/12/2024 13:36,51,27/12/2024 09:48,103,1708,2,1
31/12/2024 14:10,70,31/12/2024 18:04,103,1708,2,2
8/09/2024 09:46,70,8/09/2024 12:22,103,1709,2,1
10/11/2024 04:43,66,10/11/2024 16:35,103,1709,2,2
26/11/2024 07:26,52,27/11/2024 00:27,103,1710,2,1
28/11/2024 01:04,67,28/11/2024 09:53,103,1710,2,2
4/08/2024 19:07,73,5/08/2024 14:51,103,1711,2,1
9/12/2024 05:39,59,9/12/2024 07:18,103,1711,2,2
11/12/2024 01:03,61,11/12/2024 13:33,103,1712,2,1
16/10/2024 19:22,51,16/10/2024 21:19,103,1712,2,2
31/12/2024 14:42,50,31/12/2024 22:22,103,1713,2,1
12/08/2024 19:24,66,13/08/2024 04:51,103,1713,2,2
2/12/2024 19:59,54,2/12/2024 20:45,103,1714,2,1
18/11/2024 09:17,59,18/11/2024 22:08,103,1714,2,2
15/11/2024 22:49,64,16/11/2024 08:06,103,1715,2,1
6/09/2024 23:30,79,7/09/2024 08:00,103,1715,2,2
26/11/2024 19:19,74,27/11/2024 10:46,103,1716,2,1
5/09/2024 07:11,63,6/09/2024 03:42,103,1716,2,2
18/09/2024 21:10,53,19/09/2024 00:35,103,1717,2,1
22/10/2024 14:14,73,23/10/2024 11:21,103,1717,2,2
19/11/2024 16:09,65,20/11/2024 04:03,103,1718,2,1
29/10/2024 08:59,76,30/10/2024 08:19,103,1718,2,2
12/11/2024 20:34,51,13/11/2024 01:35,103,1719,2,1
18/10/2024 04:07,52,19/10/2024 00:01,103,1719,2,2
25/09/2024 01:43,57,25/09/2024 21:23,103,1720,2,1
14/10/2024 11:20,57,15/10/2024 10:00,103,1720,2,2
20/12/2024 03:57,77,20/12/2024 09:00,103,1721,2,1
17/12/2024 09:21,70,17/12/2024 21:44,103,1721,2,2
22/08/2024 14:25,53,23/08/2024 06:33,103,1722,2,1
26/12/2024 06:21,60,26/12/2024 18:03,103,1722,2,2
10/09/2024 15:26,71,10/09/2024 21:58,103,1723,2,1
16/11/2024 15:57,50,16/11/2024 17:23,103,1723,2,2
31/08/2024 21:03,64,1/09/2024 12:26,103,1724,2,1
3/09/2024 23:29,71,4/09/2024 16:36,103,1724,2,2
22/09/2024 20:30,72,23/09/2024 11:28,103,1725,2,1
28/12/2024 13:49,74,29/12/2024 08:00,103,1725,2,2
17/12/2024 06:37,72,17/12/2024 15:15,103,1726,2,1
8/09/2024 09:04,59,8/09/2024 19:31,103,1726,2,2
23/11/2024 16:48,55,24/11/2024 07:25,103,1727,2,1
8/11/2024 03:58,56,8/11/2024 13:59,103,1727,2,2
10/10/2024 09:00,56,10/10/2024 21:33,103,1728,2,1
9/08/2024 01:11,78,9/08/2024 22:22,103,1728,2,2
22/12/2024 15:01,75,22/12/2024 17:28,103,1729,2,1
7/08/2024 16:57,59,7/08/2024 17:38,103,1729,2,2
5/10/2024 15:47,76,6/10/2024 12:54,103,1730,2,1
13/10/2024 18:28,76,13/10/2024 18:41,103,1730,2,2
30/10/2024 01:44,54,30/10/2024 08:12,103,1731,2,1
4/10/2024 13:02,67,4/10/2024 20:58,103,1731,2,2
28/12/2024 23:57,60,29/12/2024 18:14,103,1732,2,1
30/08/2024 23:56,54,31/08/2024 07:54,103,1732,2,2
20/09/2024 22:36,52,21/09/2024 07:24,103,1733,2,1
22/12/2024 04:22,80,22/12/2024 06:05,103,1733,2,2
17/08/2024 20:27,80,18/08/2024 08:00,103,1734,2,1
17/09/2024 20:01,54,18/09/2024 04:32,103,1734,2,2
18/10/2024 02:39,56,18/10/2024 13:32,103,1735,2,1
9/12/2024 06:07,64,9/12/2024 08:06,103,1735,2,2
1/09/2024 12:12,61,2/09/2024 10:52,103,1736,2,1
29/12/2024 21:33,63,30/12/2024 06:02,103,1736,2,2
12/09/2024 18:59,59,13/09/2024 01:02,103,1737,2,1
25/10/2024 18:35,73,26/10/2024 10:53,103,1737,2,2
1/12/2024 00:38,53,1/12/2024 12:45,103,1738,2,1
15/12/2024 04:20,74,15/12/2024 04:50,103,1738,2,2
30/08/2024 04:46,63,30/08/2024 08:44,103,1739,2,1
8/09/2024 19:15,71,9/09/2024 17:44,103,1739,2,2
1/08/2024 17:48,70,2/08/2024 06:51,103,1740,2,1
4/11/2024 14:55,61,5/11/2024 11:15,103,1740,2,2
23/09/2024 17:02,67,24/09/2024 11:29,103,1741,2,1
9/10/2024 13:56,80,9/10/2024 18:53,103,1741,2,2
23/09/2024 00:18,70,23/09/2024 20:43,103,1742,2,1
6/10/2024 13:51,75,6/10/2024 16:55,103,1742,2,2
19/11/2024 18:31,53,20/11/2024 07:22,103,1743,2,1
7/12/2024 20:02,50,8/12/2024 00:52,103,1743,2,2
28/12/2024 09:16,77,28/12/2024 14:00,103,1744,2,1
9/10/2024 12:26,78,10/10/2024 01:39,103,1744,2,2
