Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_tipomovimiento
6/10/2024 21:11,80,6/10/2024 23:14,103,26571,1
10/11/2024 08:36,57,11/11/2024 03:57,103,26571,2
18/10/2024 05:13,52,19/10/2024 00:57,103,26572,1
16/10/2024 19:20,75,17/10/2024 15:39,103,26572,2
4/09/2024 19:41,64,5/09/2024 06:51,103,26573,1
31/12/2024 00:08,53,31/12/2024 06:03,103,26573,2
24/08/2024 23:32,64,25/08/2024 23:03,103,26574,1
6/12/2024 16:04,57,7/12/2024 00:31,103,26574,2
24/09/2024 11:31,79,25/09/2024 05:15,103,26575,1
4/10/2024 12:46,66,5/10/2024 05:54,103,26575,2
17/12/2024 13:34,50,18/12/2024 13:30,103,26576,1
23/12/2024 12:35,53,24/12/2024 00:58,103,26576,2
9/11/2024 22:31,58,10/11/2024 17:35,103,26577,1
10/12/2024 18:01,63,10/12/2024 18:52,103,26577,2
12/09/2024 03:58,78,12/09/2024 07:06,103,26578,1
27/12/2024 07:53,78,28/12/2024 05:21,103,26578,2
25/11/2024 03:41,78,25/11/2024 21:30,103,26579,1
30/10/2024 23:34,71,31/10/2024 00:29,103,26579,2
26/09/2024 17:15,50,27/09/2024 07:01,103,26580,1
25/08/2024 18:42,75,26/08/2024 01:46,103,26580,2
30/09/2024 07:37,79,1/10/2024 07:33,103,26581,1
20/09/2024 09:55,75,21/09/2024 01:56,103,26581,2
8/11/2024 06:32,61,9/11/2024 01:36,103,26582,1
23/12/2024 23:06,77,24/12/2024 07:25,103,26582,2
29/11/2024 19:41,71,30/11/2024 07:28,103,26583,1
23/11/2024 19:14,59,24/11/2024 12:17,103,26583,2
3/08/2024 23:06,67,3/08/2024 23:41,103,26584,1
19/09/2024 09:46,52,19/09/2024 15:26,103,26584,2
29/10/2024 02:53,80,29/10/2024 03:59,103,26585,1
20/09/2024 13:39,50,20/09/2024 19:42,103,26585,2
9/11/2024 14:17,70,10/11/2024 06:18,103,26586,1
11/12/2024 00:25,60,11/12/2024 19:42,103,26586,2
8/09/2024 10:50,78,8/09/2024 14:18,103,26587,1
25/09/2024 04:08,72,25/09/2024 22:47,103,26587,2
6/09/2024 04:48,75,6/09/2024 08:55,103,26588,1
24/09/2024 17:23,69,25/09/2024 12:59,103,26588,2
29/09/2024 15:14,65,30/09/2024 10:29,103,26589,1
10/10/2024 08:38,65,11/10/2024 05:18,103,26589,2
24/08/2024 18:31,80,24/08/2024 22:43,103,26590,1
21/08/2024 18:41,60,22/08/2024 11:13,103,26590,2
27/12/2024 03:28,51,27/12/2024 21:06,103,26591,1
28/12/2024 19:20,52,29/12/2024 06:52,103,26591,2
12/09/2024 00:16,61,12/09/2024 11:06,103,26592,1
4/08/2024 08:20,76,5/08/2024 00:15,103,26592,2
6/09/2024 13:39,72,7/09/2024 12:33,103,26593,1
4/10/2024 12:25,53,4/10/2024 13:37,103,26593,2
15/08/2024 06:47,53,15/08/2024 23:27,103,26594,1
30/11/2024 15:39,66,1/12/2024 12:53,103,26594,2
4/10/2024 14:02,73,5/10/2024 00:39,103,26595,1
18/08/2024 21:33,50,19/08/2024 06:06,103,26595,2
21/09/2024 11:52,77,22/09/2024 08:54,103,26596,1
25/10/2024 17:28,50,25/10/2024 18:24,103,26596,2
11/08/2024 10:28,62,12/08/2024 04:47,103,26597,1
22/08/2024 05:36,77,22/08/2024 14:04,103,26597,2
15/11/2024 01:43,65,15/11/2024 05:59,103,26598,1
15/08/2024 01:19,58,15/08/2024 06:06,103,26598,2
10/08/2024 19:28,59,11/08/2024 06:33,103,26599,1
30/10/2024 05:21,50,30/10/2024 09:23,103,26599,2
18/12/2024 15:34,55,19/12/2024 10:28,103,26600,1
16/09/2024 02:38,50,16/09/2024 19:34,103,26600,2
30/08/2024 04:56,67,30/08/2024 19:12,103,26601,1
5/08/2024 02:08,50,5/08/2024 03:24,103,26601,2
20/10/2024 13:33,60,21/10/2024 07:41,103,26602,1
12/12/2024 10:29,56,12/12/2024 11:40,103,26602,2
26/12/2024 01:44,79,26/12/2024 20:34,103,26603,1
25/10/2024 22:11,70,26/10/2024 07:24,103,26603,2
11/08/2024 15:22,61,12/08/2024 05:12,103,26604,1
30/12/2024 13:01,78,31/12/2024 08:23,103,26604,2
12/09/2024 05:15,69,12/09/2024 16:48,103,26605,1
22/10/2024 10:15,73,22/10/2024 11:17,103,26605,2
21/11/2024 18:35,64,22/11/2024 12:49,103,26606,1
25/08/2024 13:10,50,26/08/2024 04:33,103,26606,2
7/10/2024 01:34,74,7/10/2024 10:00,103,26607,1
18/09/2024 23:11,52,19/09/2024 02:56,103,26607,2
13/09/2024 19:52,61,14/09/2024 18:02,103,26608,1
15/09/2024 11:52,73,15/09/2024 14:48,103,26608,2
24/08/2024 17:10,65,25/08/2024 14:07,103,26609,1
10/12/2024 22:51,68,11/12/2024 13:36,103,26609,2
1/11/2024 02:58,52,1/11/2024 08:18,103,26610,1
26/08/2024 18:24,64,27/08/2024 12:10,103,26610,2
27/10/2024 12:53,54,27/10/2024 20:02,103,26611,1
1/08/2024 19:22,59,1/08/2024 20:19,103,26611,2
19/12/2024 20:03,77,20/12/2024 03:15,103,26612,1
30/09/2024 05:30,50,1/10/2024 00:59,103,26612,2
12/08/2024 17:02,66,13/08/2024 08:38,103,26613,1
12/08/2024 09:24,76,13/08/2024 04:41,103,26613,2
18/08/2024 23:06,63,19/08/2024 04:20,103,26614,1
27/08/2024 16:15,77,27/08/2024 18:08,103,26614,2
8/11/2024 23:43,70,9/11/2024 09:25,103,26615,1
10/09/2024 21:01,64,11/09/2024 16:00,103,26615,2
11/09/2024 19:03,75,12/09/2024 05:06,103,26616,1
18/11/2024 10:24,56,18/11/2024 13:16,103,26616,2
25/10/2024 07:05,55,25/10/2024 22:56,103,26617,1
30/09/2024 07:25,69,30/09/2024 20:43,103,26617,2
8/09/2024 23:28,74,9/09/2024 01:13,103,26618,1
9/09/2024 19:31,64,10/09/2024 17:20,103,26618,2
25/12/2024 10:03,56,26/12/2024 07:08,103,26619,1
30/10/2024 05:07,75,30/10/2024 22:31,103,26619,2
18/09/2024 15:33,52,19/09/2024 05:30,103,26620,1
26/12/2024 12:33,53,26/12/2024 17:13,103,26620,2
15/10/2024 21:19,70,16/10/2024 03:08,103,26621,1
15/11/2024 12:47,54,16/11/2024 11:14,103,26621,2
29/08/2024 12:12,75,30/08/2024 07:59,103,26622,1
2/09/2024 23:34,75,3/09/2024 01:46,103,26622,2
2/10/2024 15:15,53,3/10/2024 09:02,103,26623,1
12/11/2024 05:55,50,12/11/2024 08:52,103,26623,2
6/08/2024 07:04,72,6/08/2024 15:52,103,26624,1
27/08/2024 06:08,62,27/08/2024 11:35,103,26624,2
12/08/2024 14:54,62,12/08/2024 16:47,103,26625,1
16/10/2024 01:03,61,16/10/2024 22:31,103,26625,2
31/12/2024 02:12,77,31/12/2024 07:17,103,26626,1
20/11/2024 13:41,56,21/11/2024 05:36,103,26626,2
17/08/2024 21:28,57,18/08/2024 04:06,103,26627,1
1/12/2024 11:16,60,2/12/2024 09:26,103,26627,2
9/10/2024 09:30,71,10/10/2024 03:18,103,26628,1
14/09/2024 04:06,74,14/09/2024 09:03,103,26628,2
29/10/2024 14:03,61,29/10/2024 22:18,103,26629,1
19/11/2024 09:18,62,19/11/2024 11:01,103,26629,2
28/10/2024 02:27,73,28/10/2024 21:17,103,26630,1
20/12/2024 03:21,50,20/12/2024 12:43,103,26630,2
2/09/2024 22:05,68,3/09/2024 15:42,103,26631,1
10/10/2024 14:07,68,10/10/2024 15:35,103,26631,2
17/12/2024 09:10,61,18/12/2024 07:52,103,26632,1
20/09/2024 15:52,70,21/09/2024 10:55,103,26632,2
13/11/2024 18:19,73,14/11/2024 04:32,103,26633,1
20/12/2024 00:24,73,20/12/2024 20:49,103,26633,2
3/08/2024 17:03,70,4/08/2024 00:46,103,26634,1
26/11/2024 21:45,79,27/11/2024 02:38,103,26634,2
17/12/2024 09:52,67,18/12/2024 08:50,103,26635,1
5/10/2024 01:48,76,5/10/2024 11:48,103,26635,2
2/09/2024 01:54,73,2/09/2024 23:57,103,26636,1
14/09/2024 22:14,58,15/09/2024 04:55,103,26636,2
3/09/2024 20:35,75,4/09/2024 02:46,103,26637,1
9/09/2024 02:15,53,9/09/2024 10:33,103,26637,2
21/08/2024 09:29,52,21/08/2024 20:07,103,26638,1
29/11/2024 20:58,71,30/11/2024 15:07,103,26638,2
30/10/2024 12:00,77,30/10/2024 20:17,103,26639,1
24/10/2024 00:14,73,24/10/2024 19:11,103,26639,2
12/09/2024 07:37,56,13/09/2024 01:50,103,26640,1
11/08/2024 15:55,50,11/08/2024 19:04,103,26640,2
4/10/2024 18:21,59,5/10/2024 15:09,103,26641,1
25/08/2024 19:26,76,26/08/2024 02:33,103,26641,2
1/08/2024 15:58,71,2/08/2024 02:51,103,26642,1
22/12/2024 19:16,68,23/12/2024 09:30,103,26642,2
16/08/2024 23:34,71,17/08/2024 20:19,103,26643,1
30/11/2024 02:23,67,30/11/2024 05:02,103,26643,2
10/08/2024 06:31,67,10/08/2024 23:34,103,26644,1
22/12/2024 04:25,51,22/12/2024 22:27,103,26644,2
21/10/2024 14:31,65,22/10/2024 02:25,103,26645,1
2/11/2024 16:56,65,2/11/2024 18:19,103,26645,2
9/11/2024 18:12,66,10/11/2024 06:33,103,26646,1
1/11/2024 01:39,61,1/11/2024 03:40,103,26646,2
28/11/2024 04:08,74,28/11/2024 04:29,103,26647,1
19/12/2024 10:17,53,19/12/2024 10:52,103,26647,2
1/12/2024 04:45,69,1/12/2024 19:22,103,26648,1
9/11/2024 01:29,60,9/11/2024 15:51,103,26648,2
23/08/2024 05:09,68,23/08/2024 08:50,103,26649,1
30/08/2024 08:49,62,30/08/2024 11:19,103,26649,2
8/08/2024 13:20,61,8/08/2024 13:49,103,26650,1
13/08/2024 16:10,51,13/08/2024 22:27,103,26650,2
1/09/2024 13:54,61,2/09/2024 10:13,103,26651,1
27/10/2024 08:33,71,27/10/2024 14:55,103,26651,2
15/09/2024 06:21,76,15/09/2024 06:41,103,26652,1
4/12/2024 19:40,59,5/12/2024 11:18,103,26652,2
23/12/2024 06:12,62,23/12/2024 07:26,103,26653,1
6/12/2024 15:20,78,6/12/2024 18:49,103,26653,2
20/08/2024 04:45,52,20/08/2024 10:33,103,26654,1
18/09/2024 00:17,68,18/09/2024 08:45,103,26654,2
26/12/2024 01:05,77,26/12/2024 05:38,103,26655,1
17/12/2024 09:21,64,17/12/2024 16:17,103,26655,2
3/08/2024 14:20,55,4/08/2024 04:02,103,26656,1
30/09/2024 22:36,63,1/10/2024 14:11,103,26656,2
25/08/2024 15:44,80,25/08/2024 20:55,103,26657,1
22/10/2024 03:36,58,22/10/2024 08:06,103,26657,2
14/12/2024 14:53,76,15/12/2024 14:21,103,26658,1
21/11/2024 13:34,54,21/11/2024 22:18,103,26658,2
16/09/2024 15:24,75,17/09/2024 03:12,103,26659,1
2/09/2024 11:57,79,3/09/2024 01:48,103,26659,2
4/12/2024 01:08,68,4/12/2024 19:02,103,26660,1
17/09/2024 20:52,72,17/09/2024 22:47,103,26660,2
21/11/2024 23:39,61,22/11/2024 10:42,103,26661,1
1/11/2024 19:18,63,2/11/2024 09:28,103,26661,2
24/11/2024 06:21,66,24/11/2024 17:28,103,26662,1
26/09/2024 22:13,50,27/09/2024 09:19,103,26662,2
27/08/2024 07:10,75,27/08/2024 14:18,103,26663,1
7/12/2024 13:17,61,8/12/2024 03:09,103,26663,2
9/10/2024 20:38,74,10/10/2024 14:25,103,26664,1
23/11/2024 15:41,63,24/11/2024 13:49,103,26664,2
12/11/2024 13:55,64,13/11/2024 10:24,103,26665,1
26/09/2024 10:51,78,26/09/2024 14:38,103,26665,2
15/08/2024 04:35,78,15/08/2024 23:09,103,26666,1
24/12/2024 01:10,68,24/12/2024 19:28,103,26666,2
2/12/2024 18:24,75,2/12/2024 21:11,103,26667,1
19/10/2024 10:25,72,20/10/2024 02:59,103,26667,2
2/12/2024 18:54,66,3/12/2024 10:21,103,26668,1
30/12/2024 02:36,61,30/12/2024 14:58,103,26668,2
26/08/2024 15:00,77,27/08/2024 13:35,103,26669,1
19/08/2024 20:50,60,20/08/2024 11:27,103,26669,2
11/11/2024 06:16,76,12/11/2024 02:46,103,26670,1
8/10/2024 14:57,79,9/10/2024 05:00,103,26670,2
7/08/2024 22:47,69,8/08/2024 19:27,103,26671,1
2/09/2024 10:43,55,3/09/2024 04:40,103,26671,2
6/09/2024 01:49,56,6/09/2024 10:31,103,26672,1
12/12/2024 17:59,57,12/12/2024 19:52,103,26672,2
1/11/2024 18:20,67,2/11/2024 14:22,103,26673,1
11/10/2024 04:32,55,11/10/2024 18:34,103,26673,2
27/12/2024 14:26,64,27/12/2024 20:54,103,26674,1
11/10/2024 20:45,62,12/10/2024 03:14,103,26674,2
9/09/2024 20:39,76,10/09/2024 18:31,103,26675,1
28/09/2024 00:43,50,28/09/2024 05:36,103,26675,2
24/12/2024 15:55,80,25/12/2024 14:36,103,26676,1
15/10/2024 18:45,58,16/10/2024 07:47,103,26676,2
19/11/2024 07:00,58,19/11/2024 14:19,103,26677,1
5/12/2024 18:47,73,6/12/2024 07:27,103,26677,2
13/10/2024 19:51,62,14/10/2024 10:52,103,26678,1
20/08/2024 04:39,50,20/08/2024 05:00,103,26678,2
13/10/2024 12:12,80,14/10/2024 11:24,103,26679,1
21/11/2024 05:17,67,21/11/2024 18:36,103,26679,2
6/08/2024 12:43,74,6/08/2024 21:48,103,26680,1
4/10/2024 10:54,53,5/10/2024 03:30,103,26680,2
25/09/2024 04:27,71,26/09/2024 02:38,103,26681,1
30/08/2024 19:35,50,30/08/2024 21:12,103,26681,2
21/08/2024 14:34,61,22/08/2024 08:48,103,26682,1
19/12/2024 04:56,78,19/12/2024 05:48,103,26682,2
1/10/2024 08:58,60,2/10/2024 03:18,103,26683,1
3/08/2024 06:57,70,3/08/2024 21:28,103,26683,2
10/10/2024 03:47,61,10/10/2024 11:58,103,26684,1
24/09/2024 18:13,66,24/09/2024 23:19,103,26684,2
30/10/2024 18:06,53,31/10/2024 10:18,103,26685,1
17/10/2024 05:27,50,17/10/2024 13:07,103,26685,2
3/09/2024 02:55,66,3/09/2024 23:58,103,26686,1
31/10/2024 05:18,72,1/11/2024 01:12,103,26686,2
28/09/2024 20:56,57,29/09/2024 19:38,103,26687,1
22/12/2024 08:57,71,22/12/2024 09:42,103,26687,2
5/12/2024 19:40,57,6/12/2024 10:36,103,26688,1
19/12/2024 22:19,50,20/12/2024 04:35,103,26688,2
4/10/2024 19:07,65,4/10/2024 22:51,103,26689,1
31/08/2024 02:21,80,1/09/2024 00:10,103,26689,2
26/09/2024 05:32,75,26/09/2024 08:53,103,26690,1
12/11/2024 23:10,50,13/11/2024 01:30,103,26690,2
14/10/2024 03:51,69,15/10/2024 00:51,103,26691,1
19/12/2024 05:42,65,20/12/2024 01:37,103,26691,2
11/09/2024 05:24,55,11/09/2024 22:42,103,26692,1
11/08/2024 15:42,65,12/08/2024 00:49,103,26692,2
31/08/2024 07:03,55,1/09/2024 03:26,103,26693,1
18/08/2024 15:36,79,18/08/2024 16:34,103,26693,2
1/09/2024 08:46,79,1/09/2024 22:54,103,26694,1
31/10/2024 08:38,69,1/11/2024 01:43,103,26694,2
1/12/2024 04:42,76,1/12/2024 15:20,103,26695,1
28/08/2024 15:47,54,29/08/2024 07:09,103,26695,2
25/11/2024 11:49,64,26/11/2024 09:16,103,26696,1
22/12/2024 05:39,67,22/12/2024 07:55,103,26696,2
15/11/2024 03:56,74,16/11/2024 00:40,103,26697,1
11/08/2024 23:59,79,12/08/2024 22:56,103,26697,2
27/08/2024 05:23,67,27/08/2024 06:23,103,26698,1
24/08/2024 14:35,63,25/08/2024 13:00,103,26698,2
10/11/2024 17:09,71,11/11/2024 01:59,103,26699,1
19/11/2024 10:12,51,19/11/2024 21:31,103,26699,2
23/09/2024 17:32,59,24/09/2024 02:20,103,26700,1
22/09/2024 16:24,54,23/09/2024 03:52,103,26700,2
15/10/2024 09:35,53,16/10/2024 05:17,103,26701,1
24/09/2024 02:48,77,24/09/2024 13:51,103,26701,2
4/08/2024 18:00,74,4/08/2024 20:14,103,26702,1
9/11/2024 09:01,64,10/11/2024 05:28,103,26702,2
17/11/2024 05:51,80,17/11/2024 23:47,103,26703,1
9/10/2024 14:24,77,10/10/2024 09:34,103,26703,2
23/10/2024 06:49,77,24/10/2024 05:03,103,26704,1
5/12/2024 10:38,76,5/12/2024 22:52,103,26704,2
3/11/2024 15:58,76,3/11/2024 22:00,103,26705,1
9/11/2024 21:05,80,10/11/2024 07:15,103,26705,2
14/12/2024 01:31,59,14/12/2024 01:52,103,26706,1
4/11/2024 01:14,75,4/11/2024 13:20,103,26706,2
24/09/2024 19:38,76,25/09/2024 06:49,103,26707,1
30/08/2024 13:36,68,31/08/2024 05:31,103,26707,2
16/08/2024 17:00,63,16/08/2024 17:08,103,26708,1
11/11/2024 02:12,69,11/11/2024 11:32,103,26708,2
14/10/2024 15:13,56,14/10/2024 23:14,103,26709,1
16/10/2024 04:32,65,16/10/2024 08:53,103,26709,2
6/12/2024 08:53,53,7/12/2024 06:43,103,26710,1
10/11/2024 01:08,62,10/11/2024 19:02,103,26710,2
27/12/2024 14:59,66,27/12/2024 17:45,103,26711,1
25/08/2024 03:13,68,25/08/2024 15:06,103,26711,2
3/09/2024 04:36,53,3/09/2024 10:01,103,26712,1
8/10/2024 13:04,69,8/10/2024 17:10,103,26712,2
23/08/2024 10:20,65,23/08/2024 17:32,103,26713,1
13/12/2024 01:13,66,13/12/2024 22:53,103,26713,2
22/08/2024 06:01,63,22/08/2024 23:37,103,26714,1
27/08/2024 15:45,58,28/08/2024 14:17,103,26714,2
15/11/2024 23:04,65,16/11/2024 09:35,103,26715,1
26/09/2024 06:26,75,26/09/2024 23:34,103,26715,2
3/12/2024 11:19,60,3/12/2024 16:00,103,26716,1
18/10/2024 13:47,72,18/10/2024 18:56,103,26716,2
19/11/2024 17:47,76,19/11/2024 23:34,103,26717,1
13/12/2024 21:23,74,14/12/2024 00:29,103,26717,2
5/12/2024 20:25,69,6/12/2024 05:55,103,26718,1
30/12/2024 19:55,50,31/12/2024 06:08,103,26718,2
11/12/2024 18:49,57,12/12/2024 03:25,103,26719,1
3/11/2024 01:33,79,3/11/2024 06:48,103,26719,2
5/11/2024 18:47,75,6/11/2024 18:26,103,26720,1
9/12/2024 09:32,60,10/12/2024 06:18,103,26720,2
28/11/2024 11:24,71,28/11/2024 15:02,103,26721,1
25/12/2024 06:39,63,25/12/2024 19:15,103,26721,2
19/08/2024 06:03,59,19/08/2024 19:33,103,26722,1
28/08/2024 23:16,54,29/08/2024 10:06,103,26722,2
13/09/2024 18:33,73,13/09/2024 21:46,103,26723,1
22/12/2024 05:45,56,22/12/2024 07:03,103,26723,2
8/10/2024 15:09,53,8/10/2024 17:31,103,26724,1
2/10/2024 21:49,78,3/10/2024 16:38,103,26724,2
22/09/2024 09:18,69,22/09/2024 14:24,103,26725,1
15/10/2024 05:44,71,15/10/2024 13:28,103,26725,2
12/10/2024 19:20,67,12/10/2024 20:19,103,26726,1
26/10/2024 12:13,64,27/10/2024 00:14,103,26726,2
1/08/2024 10:38,63,1/08/2024 13:45,103,26727,1
17/10/2024 14:48,51,17/10/2024 19:19,103,26727,2
9/10/2024 04:39,72,9/10/2024 07:41,103,26728,1
5/08/2024 09:10,72,5/08/2024 20:40,103,26728,2
2/11/2024 05:31,79,2/11/2024 19:03,103,26729,1
7/09/2024 23:40,80,8/09/2024 01:15,103,26729,2
25/08/2024 22:36,60,26/08/2024 15:15,103,26730,1
3/11/2024 06:10,72,3/11/2024 18:52,103,26730,2
22/10/2024 11:52,79,22/10/2024 15:26,103,26731,1
23/08/2024 22:00,50,23/08/2024 23:22,103,26731,2
23/08/2024 08:21,68,24/08/2024 02:00,103,26732,1
1/12/2024 13:47,72,2/12/2024 04:46,103,26732,2
5/11/2024 23:32,78,6/11/2024 06:04,103,26733,1
14/11/2024 06:56,52,15/11/2024 06:40,103,26733,2
16/10/2024 23:38,59,17/10/2024 22:21,103,26734,1
25/08/2024 01:54,53,25/08/2024 20:21,103,26734,2
27/09/2024 23:47,72,28/09/2024 11:11,103,26735,1
2/10/2024 23:50,51,3/10/2024 05:20,103,26735,2
29/10/2024 20:48,62,30/10/2024 07:39,103,26736,1
3/10/2024 11:07,67,4/10/2024 09:09,103,26736,2
17/11/2024 08:40,68,17/11/2024 10:35,103,26737,1
12/08/2024 14:14,59,12/08/2024 17:46,103,26737,2
30/10/2024 11:12,51,31/10/2024 03:49,103,26738,1
6/08/2024 16:27,63,6/08/2024 21:36,103,26738,2
8/11/2024 13:34,80,8/11/2024 13:53,103,26739,1
15/10/2024 02:57,57,15/10/2024 16:12,103,26739,2
21/11/2024 01:53,70,22/11/2024 01:17,103,26740,1
1/08/2024 19:34,57,2/08/2024 08:53,103,26740,2
6/12/2024 16:00,69,7/12/2024 01:09,103,26741,1
1/08/2024 05:00,53,2/08/2024 00:50,103,26741,2
19/09/2024 15:00,59,20/09/2024 06:24,103,26742,1
10/12/2024 20:34,58,11/12/2024 13:39,103,26742,2
6/11/2024 18:17,77,6/11/2024 22:55,103,26743,1
1/11/2024 05:42,58,1/11/2024 14:19,103,26743,2
2/10/2024 07:54,62,3/10/2024 00:32,103,26744,1
30/10/2024 09:32,52,30/10/2024 23:26,103,26744,2
22/10/2024 13:24,54,22/10/2024 21:10,103,26745,1
30/09/2024 06:42,65,30/09/2024 21:11,103,26745,2
6/09/2024 19:06,53,6/09/2024 19:30,103,26746,1
27/08/2024 19:25,79,28/08/2024 18:50,103,26746,2
7/09/2024 21:23,54,8/09/2024 00:21,103,26747,1
24/12/2024 11:04,51,24/12/2024 17:55,103,26747,2
2/11/2024 12:17,74,2/11/2024 16:25,103,26748,1
3/12/2024 21:38,56,4/12/2024 04:57,103,26748,2
12/12/2024 11:18,71,13/12/2024 09:38,103,26749,1
27/11/2024 02:43,56,27/11/2024 10:18,103,26749,2
16/10/2024 03:58,68,16/10/2024 10:19,103,26750,1
6/12/2024 21:12,51,7/12/2024 14:39,103,26750,2
4/09/2024 07:10,79,4/09/2024 19:57,103,26751,1
18/08/2024 00:17,68,18/08/2024 18:53,103,26751,2
25/12/2024 15:03,64,26/12/2024 01:36,103,26752,1
28/12/2024 11:16,66,28/12/2024 16:45,103,26752,2
30/12/2024 05:32,56,30/12/2024 16:55,103,26753,1
4/11/2024 18:36,70,5/11/2024 01:48,103,26753,2
13/10/2024 19:44,53,14/10/2024 01:59,103,26754,1
27/09/2024 19:20,67,28/09/2024 00:49,103,26754,2
2/11/2024 13:01,65,3/11/2024 07:57,103,26755,1
30/12/2024 18:24,66,31/12/2024 11:16,103,26755,2
28/08/2024 22:32,78,29/08/2024 18:46,103,26756,1
22/11/2024 06:17,77,22/11/2024 11:39,103,26756,2
20/08/2024 16:05,77,21/08/2024 03:29,103,26757,1
24/10/2024 20:58,80,25/10/2024 19:27,103,26757,2
11/11/2024 05:38,56,12/11/2024 01:52,103,26758,1
24/12/2024 15:22,60,24/12/2024 18:00,103,26758,2
17/11/2024 19:39,67,17/11/2024 20:25,103,26759,1
13/11/2024 23:37,57,14/11/2024 10:03,103,26759,2
16/09/2024 08:38,75,16/09/2024 16:46,103,26760,1
26/08/2024 15:27,64,26/08/2024 19:23,103,26760,2
2/09/2024 04:23,71,2/09/2024 23:24,103,26761,1
18/10/2024 20:52,57,19/10/2024 19:51,103,26761,2
5/08/2024 11:29,50,5/08/2024 16:12,103,26762,1
1/12/2024 23:52,51,2/12/2024 00:36,103,26762,2
6/12/2024 06:58,69,7/12/2024 00:49,103,26763,1
3/12/2024 05:04,68,4/12/2024 02:10,103,26763,2
24/09/2024 09:39,68,24/09/2024 18:06,103,26764,1
22/10/2024 06:52,54,22/10/2024 19:48,103,26764,2
30/08/2024 08:22,54,30/08/2024 17:39,103,26765,1
30/11/2024 14:16,78,1/12/2024 06:26,103,26765,2
29/12/2024 16:53,62,30/12/2024 16:11,103,26766,1
20/11/2024 08:07,60,21/11/2024 03:49,103,26766,2
4/09/2024 14:09,74,5/09/2024 13:06,103,26767,1
31/08/2024 12:33,60,1/09/2024 02:56,103,26767,2
1/08/2024 07:37,51,1/08/2024 08:00,103,26768,1
9/12/2024 15:24,60,9/12/2024 23:56,103,26768,2
9/11/2024 05:31,64,9/11/2024 08:54,103,26769,1
19/10/2024 04:47,76,20/10/2024 04:38,103,26769,2
15/09/2024 22:02,65,16/09/2024 20:22,103,26770,1
15/08/2024 03:25,66,15/08/2024 19:29,103,26770,2
21/12/2024 00:11,66,21/12/2024 05:58,103,26771,1
7/08/2024 07:52,72,8/08/2024 00:35,103,26771,2
6/10/2024 12:32,60,7/10/2024 06:43,103,26772,1
1/08/2024 04:01,79,1/08/2024 06:53,103,26772,2
28/11/2024 01:59,50,28/11/2024 07:54,103,26773,1
7/09/2024 15:22,58,8/09/2024 10:25,103,26773,2
11/12/2024 11:27,65,11/12/2024 11:36,103,26774,1
4/08/2024 21:43,52,5/08/2024 18:08,103,26774,2
23/10/2024 06:52,51,23/10/2024 23:13,103,26775,1
15/10/2024 06:41,68,15/10/2024 15:10,103,26775,2
1/08/2024 00:30,79,1/08/2024 12:47,103,26776,1
8/11/2024 21:55,74,9/11/2024 08:20,103,26776,2
30/11/2024 00:55,71,30/11/2024 13:24,103,26777,1
23/09/2024 06:34,77,23/09/2024 22:20,103,26777,2
19/12/2024 09:31,70,20/12/2024 03:30,103,26778,1
30/08/2024 12:03,77,31/08/2024 11:56,103,26778,2
8/08/2024 16:26,77,8/08/2024 21:30,103,26779,1
28/10/2024 09:43,72,28/10/2024 22:14,103,26779,2
16/09/2024 12:05,61,16/09/2024 16:32,103,26780,1
29/11/2024 04:12,56,30/11/2024 03:29,103,26780,2
6/08/2024 02:17,74,6/08/2024 21:08,103,26781,1
14/11/2024 03:07,64,14/11/2024 20:51,103,26781,2
15/09/2024 20:01,52,16/09/2024 08:13,103,26782,1
7/08/2024 19:48,80,8/08/2024 15:47,103,26782,2
6/09/2024 12:48,70,6/09/2024 23:36,103,26783,1
21/08/2024 21:49,55,22/08/2024 16:26,103,26783,2
9/09/2024 09:04,65,9/09/2024 19:44,103,26784,1
16/11/2024 21:53,53,16/11/2024 23:15,103,26784,2
15/08/2024 04:01,54,15/08/2024 21:39,103,26785,1
5/12/2024 10:47,57,6/12/2024 01:58,103,26785,2
6/09/2024 01:51,72,6/09/2024 10:26,103,26786,1
29/10/2024 10:43,57,30/10/2024 09:57,103,26786,2
18/11/2024 13:58,64,18/11/2024 23:27,103,26787,1
17/12/2024 23:55,60,18/12/2024 10:15,103,26787,2
13/10/2024 22:53,80,14/10/2024 19:22,103,26788,1
16/11/2024 03:11,70,16/11/2024 05:49,103,26788,2
22/10/2024 20:16,72,23/10/2024 03:13,103,26789,1
24/11/2024 19:41,74,24/11/2024 21:34,103,26789,2
31/12/2024 23:34,59,1/01/2025 07:29,103,26790,1
3/08/2024 15:43,77,4/08/2024 03:57,103,26790,2
12/12/2024 23:22,70,13/12/2024 01:38,103,26791,1
4/10/2024 01:31,60,4/10/2024 10:43,103,26791,2
25/12/2024 10:19,50,25/12/2024 11:59,103,26792,1
13/09/2024 06:49,67,14/09/2024 05:42,103,26792,2
20/11/2024 08:45,66,20/11/2024 14:45,103,26793,1
14/10/2024 18:50,69,15/10/2024 07:53,103,26793,2
23/09/2024 14:49,78,23/09/2024 15:39,103,26794,1
17/12/2024 08:41,53,18/12/2024 06:56,103,26794,2
10/09/2024 12:52,69,10/09/2024 21:19,103,26795,1
