Fecha_Vencimiento,Cantidad,Cod_Insumo,Cod_Proveedor,Cod_Almacen
24/11/2136,59,280,31,17
22/06/2137,61,282,36,17
18/06/2138,53,289,26,17
11/05/2141,51,307,3,17
9/10/2141,53,310,49,17
6/05/2142,55,314,3,17
15/03/2144,51,328,3,17
3/09/2145,61,338,35,17
15/02/2147,68,350,16,17
28/06/2147,51,354,27,17
14/04/2149,50,366,1,17
7/08/2150,64,374,35,17
10/09/2150,52,375,41,17
11/09/2151,56,381,5,17
21/07/2152,70,388,22,17
25/05/2154,57,399,45,17
2/12/2154,55,403,14,17
20/03/2157,61,419,21,17
17/02/2158,61,425,31,17
9/11/2159,60,438,19,17
14/10/2161,70,450,40,17
23/10/2162,60,454,33,17
18/05/2163,52,1,34,17
26/01/2164,61,7,35,17
24/11/2164,67,11,3,17
25/01/2167,70,23,25,17
18/02/2167,52,24,13,17
27/05/2167,51,26,23,17
21/08/2169,70,37,18,17
19/01/2170,69,41,12,17
28/03/2170,63,42,47,17
19/12/2170,68,45,46,17
20/12/2171,59,50,7,17
14/04/2172,69,52,7,17
22/09/2174,58,71,39,17
15/10/2175,63,78,49,17
14/07/2176,67,82,8,17
19/08/2178,53,96,31,17
5/02/2179,51,98,24,17
31/10/2179,57,102,44,17
23/07/2180,52,106,12,17
16/10/2181,63,115,24,17
29/11/2183,59,130,47,17
31/05/2185,52,140,28,17
2/01/2186,61,146,40,17
8/05/2186,59,147,18,17
27/01/2187,67,152,17,17
18/01/2188,55,159,5,17
20/07/2190,50,178,11,17
1/12/2190,56,180,24,17
19/01/2193,52,198,22,17
4/10/2193,53,203,20,17
20/10/2194,60,208,18,17
13/10/2196,70,222,46,17
29/12/2197,66,228,15,17
7/11/2198,50,235,11,17
1/03/2199,66,237,48,17
21/03/2199,70,237,20,17
4/04/2200,55,243,32,17
21/07/2200,63,244,25,17
14/11/2202,63,259,47,17
21/02/2205,63,275,50,17
10/05/2206,65,280,35,17
19/08/2207,61,287,43,17
24/07/2208,68,293,49,17
9/01/2209,56,294,43,17
11/02/2210,70,303,44,17
6/03/2211,66,310,2,17
8/08/2212,53,322,1,17
24/05/2215,65,343,46,17
11/06/2216,50,351,39,17
9/02/2217,68,357,3,17
29/04/2217,55,359,21,17
23/09/2217,65,361,41,17
21/10/2218,57,367,34,17
23/11/2219,59,371,17,17
6/12/2221,60,386,38,17
28/01/2223,61,392,42,17
18/09/2223,68,397,41,17
1/02/2225,54,407,18,17
16/07/2225,67,410,33,17
16/04/2226,70,416,34,17
14/08/2226,56,420,25,17
13/10/2228,62,438,10,17
8/01/2229,64,441,12,17
3/09/2229,57,445,22,17
10/03/2232,60,455,44,17
23/01/2025,120,2,17,17
19/01/2025,123,13,16,17
12/01/2025,687,15,9,17
29/01/2025,631,19,30,17
17/01/2025,748,21,15,17
30/01/2025,481,42,18,17
2/02/2025,748,45,3,17
10/02/2025,463,47,8,17
10/01/2025,509,63,13,17
18/01/2025,106,65,7,17
11/02/2025,378,66,32,17
18/01/2025,180,80,31,17
25/01/2025,462,87,4,17
17/01/2025,178,89,29,17
10/02/2025,176,93,7,17
28/01/2025,301,98,5,17
18/01/2025,513,98,21,17
4/01/2025,684,102,35,17
9/01/2025,701,106,33,17
31/01/2025,652,107,31,17
12/01/2025,467,117,2,17
3/02/2025,457,136,47,17
31/01/2025,297,147,19,17
6/02/2025,585,149,8,17
2/02/2025,303,178,34,17
1/01/2025,469,179,45,17
15/01/2025,170,190,48,17
2/01/2025,603,197,25,17
7/01/2025,243,197,50,17
8/02/2025,706,198,39,17
5/02/2025,366,205,26,17
25/01/2025,503,205,27,17
4/01/2025,398,221,32,17
9/02/2025,468,227,2,17
25/01/2025,296,228,43,17
8/01/2025,514,228,37,17
17/01/2025,522,237,6,17
11/02/2025,345,240,38,17
6/02/2025,602,243,8,17
5/02/2025,279,246,9,17
21/01/2025,621,249,6,17
16/01/2025,463,259,50,17
11/02/2025,538,274,27,17
2/01/2025,239,278,49,17
4/02/2025,790,280,43,17
28/01/2025,339,294,34,17
10/02/2025,296,296,40,17
10/01/2025,610,312,35,17
11/01/2025,393,314,37,17
9/01/2025,630,326,41,17
20/01/2025,409,351,48,17
9/01/2025,353,353,43,17
27/01/2025,283,354,12,17
4/02/2025,362,360,25,17
10/01/2025,366,360,27,17
5/01/2025,711,368,32,17
3/01/2025,159,373,13,17
13/01/2025,507,380,26,17
10/01/2025,644,390,21,17
8/01/2025,208,392,16,17
26/01/2025,771,404,43,17
9/02/2025,191,406,32,17
12/02/2025,702,409,45,17
15/01/2025,493,412,25,17
29/01/2025,507,416,37,17
24/01/2025,243,418,18,17
9/01/2025,614,425,37,17
22/01/2025,195,439,15,17
17/01/2025,549,444,36,17
3/02/2025,153,451,22,17
8/01/2025,695,451,7,17
10/01/2025,611,456,42,17
20/01/2025,672,1,19,17
16/01/2025,588,9,9,17
19/01/2025,560,11,34,17
9/01/2025,615,14,5,17
22/01/2025,698,21,1,17
16/01/2025,581,24,25,17
25/01/2025,311,35,4,17
10/01/2025,547,36,14,17
12/01/2025,129,36,34,17
1/02/2025,125,54,33,17
9/01/2025,643,55,6,17
10/01/2025,629,57,24,17
20/01/2025,615,60,44,17
17/01/2025,572,72,29,17
11/02/2025,220,84,48,17
6/01/2025,319,86,8,17
22/01/2025,592,87,18,17
6/01/2025,574,89,3,17
25/01/2025,572,92,30,17
20/01/2025,720,98,7,17
29/01/2025,238,100,15,17
6/01/2025,414,105,3,17
10/02/2025,595,114,5,17
6/02/2025,142,124,17,17
15/01/2025,471,135,37,17
11/01/2025,372,151,35,17
20/01/2025,531,156,23,17
20/01/2025,285,158,3,17
25/01/2025,152,159,9,17
3/01/2025,516,165,12,17
9/02/2025,777,180,29,17
27/01/2025,113,183,21,17
2/01/2025,509,199,18,17
3/01/2025,697,208,31,17
12/02/2025,650,217,46,17
10/01/2025,578,217,34,17
1/01/2025,417,233,40,17
8/02/2025,602,238,41,17
10/01/2025,720,239,16,17
30/01/2025,210,239,16,17
28/01/2025,533,243,13,17
21/01/2025,369,252,44,17
14/01/2025,534,255,27,17
17/01/2025,188,257,50,17
3/01/2025,697,258,41,17
10/02/2025,597,261,5,17
7/01/2025,327,272,11,17
26/01/2025,186,276,39,17
4/02/2025,462,280,15,17
10/02/2025,780,283,43,17
31/01/2025,408,290,20,17
22/01/2025,349,296,11,17
6/01/2025,295,302,48,17
24/01/2025,494,319,1,17
1/02/2025,255,321,19,17
4/01/2025,347,322,40,17
30/01/2025,433,323,34,17
19/01/2025,231,326,47,17
15/01/2025,353,334,11,17
26/01/2025,560,334,50,17
4/01/2025,155,337,31,17
30/01/2025,334,340,12,17
2/01/2025,348,346,16,17
13/01/2025,149,349,19,17
3/02/2025,600,353,45,17
1/02/2025,686,364,22,17
11/02/2025,734,372,2,17
1/01/2025,193,381,11,17
11/02/2025,725,385,36,17
17/01/2025,715,388,22,17
3/02/2025,361,397,33,17
20/01/2025,577,400,2,17
3/02/2025,228,405,47,17
9/02/2025,631,410,30,17
6/02/2025,107,415,26,17
7/02/2025,297,429,25,17
27/01/2025,442,444,11,17
30/01/2025,640,453,33,17
13/01/2025,512,454,9,17
21/01/2025,795,28,33,17
30/01/2025,380,44,1,17
2/01/2025,315,48,28,17
4/01/2025,392,56,8,17
11/02/2025,324,58,25,17
17/01/2025,354,60,25,17
17/01/2025,203,70,8,17
12/01/2025,616,74,39,17
17/01/2025,537,78,49,17
20/01/2025,256,79,18,17
1/01/2025,661,83,8,17
16/01/2025,302,92,42,17
15/01/2025,156,95,38,17
10/02/2025,172,101,32,17
6/01/2025,178,105,8,17
14/01/2025,322,125,28,17
11/02/2025,748,142,45,17
30/01/2025,166,154,3,17
16/01/2025,210,159,5,17
10/01/2025,378,167,12,17
3/01/2025,337,169,12,17
29/01/2025,754,178,27,17
3/02/2025,701,189,34,17
2/02/2025,212,202,49,17
28/01/2025,502,208,41,17
6/01/2025,413,211,21,17
17/01/2025,405,220,31,17
9/01/2025,546,230,42,17
8/01/2025,483,231,17,17
10/01/2025,253,232,29,17
4/02/2025,510,236,14,17
20/01/2025,714,241,32,17
7/02/2025,542,242,44,17
9/01/2025,764,244,20,17
16/01/2025,306,258,23,17
26/01/2025,761,265,30,17
7/01/2025,301,269,23,17
2/02/2025,254,273,7,17
7/01/2025,450,284,26,17
7/01/2025,636,288,10,17
30/01/2025,791,294,1,17
8/02/2025,784,300,4,17
7/01/2025,760,304,45,17
22/01/2025,750,305,16,17
4/02/2025,758,310,40,17
30/01/2025,544,345,28,17
1/02/2025,515,347,13,17
31/01/2025,343,350,6,17
2/02/2025,530,370,44,17
1/01/2025,712,373,4,17
10/01/2025,578,383,42,17
27/01/2025,609,384,9,17
3/02/2025,229,390,36,17
16/01/2025,288,398,10,17
28/01/2025,151,410,25,17
22/01/2025,149,414,31,17
7/02/2025,530,415,27,17
4/01/2025,205,424,45,17
30/01/2025,215,427,32,17
13/01/2025,341,444,31,17
19/01/2025,676,444,41,17
2/02/2025,428,445,26,17
20/01/2025,524,445,30,17
22/07/2025,67,2,39,17
28/04/2028,59,22,40,17
14/06/2029,52,31,45,17
20/09/2029,56,33,23,17
17/04/2031,55,39,46,17
14/09/2034,64,63,39,17
9/12/2034,69,64,40,17
27/04/2035,58,68,7,17
29/08/2035,52,71,2,17
4/09/2035,70,72,50,17
29/09/2036,58,77,43,17
9/02/2037,61,79,17,17
23/03/2037,52,81,23,17
26/01/2038,51,87,4,17
25/06/2039,68,96,38,17
30/07/2039,66,96,43,17
3/04/2042,53,113,38,17
4/03/2043,54,119,18,17
6/07/2043,66,120,15,17
25/08/2043,66,122,49,17
4/04/2044,55,126,16,17
11/02/2046,70,139,45,17
4/08/2046,66,142,24,17
24/01/2047,52,146,6,17
29/06/2047,62,148,9,17
10/01/2048,68,150,11,17
29/01/2051,56,166,2,17
20/03/2052,64,173,38,17
2/11/2052,68,178,21,17
29/03/2054,57,191,24,17
23/11/2055,61,203,7,17
26/06/2056,60,206,26,17
18/09/2056,56,207,34,17
12/03/2057,68,211,40,17
23/06/2061,69,234,45,17
2/05/2062,66,241,43,17
16/10/2062,51,244,22,17
6/02/2064,70,256,23,17
8/08/2065,66,269,39,17
5/10/2066,65,276,11,17
24/08/2067,50,280,45,17
9/03/2069,60,288,15,17
18/04/2069,68,289,21,17
13/10/2069,55,291,45,17
16/02/2070,64,293,5,17
16/01/2072,53,307,15,17
12/12/2072,64,312,35,17
10/10/2074,52,328,17,17
10/12/2075,64,338,13,17
27/06/2076,66,343,14,17
3/08/2076,54,344,20,17
24/08/2076,58,344,2,17
24/12/2076,62,347,11,17
8/04/2078,66,356,39,17
26/06/2078,56,359,16,17
4/04/2079,70,365,34,17
20/11/2081,56,379,16,17
4/02/2084,60,394,1,17
23/06/2084,61,396,9,17
5/11/2085,63,405,34,17
30/06/2086,51,408,6,17
20/08/2087,53,417,38,17
19/05/2088,53,423,1,17
6/11/2088,70,428,45,17
7/03/2091,67,445,38,17
3/01/2093,59,453,14,17
8/03/2095,68,9,43,17
20/12/2095,65,12,24,17
30/08/2096,53,15,6,17
4/03/2098,61,23,27,17
16/04/2098,60,24,25,17
18/12/2100,67,42,32,17
11/11/2101,53,48,46,17
18/03/2107,62,82,17,17
14/07/2107,55,84,39,17
29/12/2107,58,87,18,17
24/03/2109,58,96,28,17
4/09/2110,59,104,7,17
6/11/2110,51,105,35,17
23/11/2112,60,120,5,17
27/12/2112,60,120,5,17
16/08/2115,64,138,35,17
16/02/2116,69,142,20,17
5/10/2117,56,151,26,17
7/11/2118,52,158,3,17
23/01/2119,53,160,13,17
16/09/2120,53,168,11,17
5/11/2120,50,170,49,17
7/05/2122,61,180,18,17
5/08/2124,65,200,50,17
27/11/2124,51,202,35,17
5/01/2125,67,202,18,17
12/11/2125,54,206,18,17
18/04/2126,62,208,6,17
8/08/2127,61,217,47,17
6/09/2127,50,218,48,17
16/01/2129,70,227,9,17
15/06/2129,53,229,11,17
14/10/2129,50,231,12,17
1/04/2130,63,237,33,17
18/04/2131,67,242,2,17
1/08/2132,51,251,34,17
4/09/2133,54,259,41,17
17/10/2134,58,268,50,17
2/06/2135,60,272,11,17
25/01/2137,63,280,15,17
17/01/2139,68,291,29,17
18/07/2139,60,294,17,17
18/07/2140,60,300,4,17
15/09/2140,60,302,48,17
11/05/2141,51,307,3,17
17/06/2141,55,309,48,17
4/06/2142,70,314,46,17
25/06/2146,52,345,47,17
30/07/2146,58,346,16,17
8/12/2146,60,348,33,17
14/04/2149,50,366,1,17
15/05/2150,56,372,36,17
18/02/2151,54,379,23,17
7/04/2151,56,379,10,17
25/07/2153,52,395,40,17
14/03/2155,63,405,7,17
4/12/2155,59,408,30,17
14/09/2156,67,415,19,17
15/02/2157,66,418,32,17
22/06/2157,51,422,40,17
28/11/2157,61,424,11,17
13/09/2161,58,449,25,17
23/10/2162,60,454,33,17
28/08/2165,54,15,18,17
11/09/2166,57,21,17,17
8/10/2166,61,21,37,17
10/06/2167,56,27,6,17
14/08/2168,67,33,2,17
17/09/2168,50,33,35,17
10/03/2169,50,36,20,17
17/03/2169,54,36,35,17
8/05/2171,70,48,8,17
24/10/2173,54,64,5,17
25/04/2174,60,69,29,17
22/09/2174,58,71,39,17
23/09/2175,55,77,36,17
11/10/2175,68,77,37,17
15/10/2175,63,78,49,17
20/05/2176,50,81,42,17
29/04/2180,68,104,47,17
4/02/2183,64,124,21,17
18/08/2183,58,127,18,17
2/11/2183,66,129,34,17
16/08/2186,55,149,32,17
17/06/2187,56,154,9,17
30/03/2188,53,161,40,17
18/12/2188,59,165,9,17
1/12/2190,56,180,24,17
17/01/2191,50,180,12,17
14/02/2191,58,181,33,17
18/07/2192,68,194,17,17
11/11/2192,57,196,28,17
31/10/2194,63,208,35,17
20/03/2195,56,211,21,17
15/11/2195,68,216,4,17
13/10/2196,70,222,46,17
19/10/2196,62,223,36,17
8/12/2196,66,224,19,17
29/09/2198,50,234,35,17
23/06/2199,64,238,19,17
12/08/2199,59,240,19,17
18/09/2201,68,253,12,17
2/12/2202,56,259,11,17
23/12/2203,65,268,49,17
10/04/2204,68,271,19,17
24/05/2204,53,271,11,17
19/09/2205,69,278,29,17
10/06/2209,67,298,15,17
12/06/2212,56,322,18,17
21/10/2212,57,322,18,17
12/06/2215,68,344,30,17
8/08/2216,53,353,27,17
25/08/2217,52,361,26,17
24/09/2218,52,366,7,17
23/11/2219,59,371,17,17
19/04/2220,51,376,8,17
22/03/2223,57,394,44,17
18/09/2223,68,397,41,17
26/03/2225,59,408,37,17
5/05/2225,66,408,28,17
24/04/2226,50,417,3,17
1/06/2226,50,418,18,17
15/07/2227,68,429,44,17
27/04/2228,58,434,18,17
17/02/2229,54,441,27,17
22/03/2230,56,447,26,17
16/08/2231,53,453,44,17
22/06/2232,63,456,28,17
7/02/2025,210,4,15,17
18/01/2025,702,11,36,17
11/01/2025,169,13,3,17
13/01/2025,297,21,39,17
28/01/2025,240,27,42,17
2/02/2025,634,31,45,17
1/02/2025,507,36,41,17
2/02/2025,748,45,3,17
10/01/2025,509,63,13,17
9/01/2025,766,64,3,17
18/01/2025,106,65,7,17
7/01/2025,530,69,3,17
2/01/2025,572,84,18,17
13/01/2025,367,86,39,17
8/02/2025,686,92,6,17
6/02/2025,381,99,7,17
22/01/2025,342,112,6,17
21/01/2025,334,115,24,17
12/01/2025,467,117,2,17
7/01/2025,697,119,8,17
29/01/2025,328,145,9,17
31/01/2025,297,147,19,17
16/01/2025,391,150,11,17
4/01/2025,157,157,11,17
25/01/2025,600,159,30,17
4/01/2025,409,163,19,17
18/01/2025,653,165,45,17
21/01/2025,246,170,3,17
11/02/2025,552,171,40,17
19/01/2025,161,179,2,17
2/01/2025,408,209,45,17
7/01/2025,717,212,22,17
7/01/2025,303,221,32,17
17/01/2025,335,227,3,17
4/01/2025,468,242,21,17
19/01/2025,472,244,22,17
7/02/2025,513,255,26,17
28/01/2025,684,264,14,17
1/02/2025,270,268,26,17
3/01/2025,491,282,31,17
11/02/2025,222,285,49,17
3/02/2025,730,289,21,17
7/02/2025,266,290,17,17
27/01/2025,598,294,28,17
11/02/2025,694,297,3,17
18/01/2025,314,298,17,17
19/01/2025,669,312,45,17
4/02/2025,290,318,49,17
4/02/2025,336,326,37,17
1/02/2025,610,328,17,17
6/01/2025,580,348,46,17
10/01/2025,379,349,43,17
2/01/2025,146,351,35,17
7/02/2025,557,357,48,17
10/01/2025,770,365,33,17
16/01/2025,654,367,50,17
16/01/2025,324,372,19,17
10/01/2025,767,383,18,17
11/01/2025,656,394,7,17
7/02/2025,152,397,19,17
4/02/2025,595,397,15,17
9/02/2025,449,398,15,17
20/01/2025,716,404,2,17
28/01/2025,540,405,17,17
15/01/2025,373,414,45,17
29/01/2025,507,416,37,17
7/01/2025,726,417,38,17
3/02/2025,628,441,27,17
11/02/2025,248,446,31,17
11/01/2025,152,447,7,17
3/01/2025,737,452,32,17
5/01/2025,742,7,38,17
26/01/2025,782,19,6,17
24/01/2025,548,22,44,17
8/02/2025,668,38,20,17
23/01/2025,273,46,19,17
17/01/2025,482,56,12,17
27/01/2025,798,64,41,17
7/02/2025,505,65,24,17
4/02/2025,266,79,19,17
1/02/2025,227,85,17,17
8/01/2025,644,102,50,17
17/01/2025,325,104,6,17
30/01/2025,131,111,3,17
7/01/2025,528,116,26,17
19/01/2025,135,126,36,17
12/01/2025,268,128,23,17
22/01/2025,654,132,21,17
15/01/2025,471,135,37,17
12/02/2025,666,139,35,17
7/01/2025,267,142,20,17
2/02/2025,324,145,38,17
9/02/2025,199,152,5,17
16/01/2025,448,153,2,17
21/01/2025,347,154,5,17
17/01/2025,114,156,15,17
9/01/2025,262,180,14,17
21/01/2025,259,191,47,17
13/01/2025,342,202,27,17
23/01/2025,285,205,44,17
6/02/2025,266,205,20,17
17/01/2025,404,215,33,17
4/01/2025,733,224,15,17
7/02/2025,191,236,8,17
18/01/2025,517,253,20,17
3/01/2025,697,258,41,17
23/01/2025,397,262,7,17
24/01/2025,269,268,27,17
6/02/2025,729,271,6,17
30/01/2025,100,279,40,17
19/01/2025,533,282,41,17
5/01/2025,326,282,36,17
11/01/2025,520,284,46,17
9/02/2025,708,289,47,17
5/02/2025,532,292,30,17
3/02/2025,201,294,47,17
11/01/2025,511,294,9,17
6/01/2025,595,298,37,17
21/01/2025,270,301,24,17
31/01/2025,215,310,49,17
5/02/2025,530,333,33,17
19/01/2025,591,336,2,17
26/01/2025,354,345,47,17
8/01/2025,775,345,11,17
13/01/2025,149,349,19,17
3/02/2025,600,353,45,17
13/01/2025,132,360,27,17
1/02/2025,686,364,22,17
9/01/2025,129,366,1,17
20/01/2025,503,369,3,17
2/02/2025,315,393,5,17
25/01/2025,758,395,40,17
9/02/2025,631,410,30,17
3/01/2025,723,415,19,17
11/01/2025,197,416,22,17
23/01/2025,153,447,4,17
2/02/2025,572,449,25,17
9/01/2025,332,454,33,17
8/01/2025,451,2,29,17
3/01/2025,254,15,2,17
4/02/2025,132,21,33,17
14/01/2025,145,22,15,17
11/02/2025,613,25,37,17
8/02/2025,664,31,8,17
5/02/2025,450,36,14,17
19/01/2025,484,36,20,17
28/01/2025,325,37,18,17
1/01/2025,278,40,27,17
27/01/2025,325,45,42,17
10/01/2025,103,46,18,17
4/01/2025,392,56,8,17
20/01/2025,767,57,36,17
15/01/2025,357,60,35,17
6/01/2025,257,62,8,17
8/02/2025,265,65,33,17
15/01/2025,485,74,49,17
19/01/2025,662,77,36,17
16/01/2025,375,82,46,17
12/01/2025,118,84,12,17
30/01/2025,576,90,10,17
24/01/2025,605,104,18,17
7/01/2025,708,107,39,17
22/01/2025,532,111,42,17
4/02/2025,767,118,27,17
19/01/2025,546,135,46,17
2/01/2025,628,138,35,17
1/02/2025,118,140,28,17
6/01/2025,555,149,30,17
6/01/2025,337,151,32,17
25/01/2025,797,160,25,17
31/01/2025,513,165,28,17
6/02/2025,526,169,14,17
12/01/2025,439,179,25,17
20/01/2025,747,180,12,17
19/01/2025,569,185,6,17
7/01/2025,652,194,45,17
17/01/2025,457,197,10,17
27/01/2025,331,207,2,17
13/01/2025,514,210,24,17
10/02/2025,631,221,29,17
1/02/2025,729,228,19,17
10/01/2025,253,232,29,17
5/02/2025,508,238,12,17
19/01/2025,693,246,9,17
30/01/2025,157,248,37,17
21/01/2025,791,255,16,17
19/01/2025,194,264,5,17
3/02/2025,444,268,24,17
22/01/2025,282,280,32,17
21/01/2025,124,282,41,17
10/02/2025,111,286,33,17
3/02/2025,218,290,39,17
27/01/2025,683,296,16,17
8/01/2025,330,297,1,17
20/01/2025,164,300,22,17
5/02/2025,401,301,21,17
15/01/2025,135,301,9,17
22/01/2025,102,322,18,17
5/01/2025,385,322,20,17
24/01/2025,178,323,25,17
12/02/2025,698,329,45,17
5/02/2025,267,334,18,17
1/02/2025,347,339,23,17
8/02/2025,502,365,47,17
19/01/2025,571,369,30,17
15/01/2025,741,370,15,17
3/01/2025,709,385,23,17
13/01/2025,364,394,14,17
20/01/2025,652,396,27,17
21/01/2025,102,397,1,17
4/02/2025,633,414,46,17
7/02/2025,530,415,27,17
5/02/2025,502,435,4,17
26/01/2025,290,448,3,17
6/02/2025,725,454,41,17
20/01/2025,751,455,34,17
6/08/2025,53,3,25,17
15/02/2026,50,8,27,17
1/03/2026,58,8,33,17
17/08/2027,54,16,6,17
12/03/2031,63,39,6,17
16/02/2032,63,45,3,17
31/05/2032,50,48,38,17
4/04/2034,59,59,25,17
27/11/2034,58,64,3,17
30/12/2034,60,64,1,17
13/05/2036,65,75,26,17
1/09/2036,50,77,18,17
3/05/2037,65,82,37,17
26/08/2037,65,84,46,17
13/12/2037,53,86,41,17
19/12/2039,50,98,5,17
26/03/2040,65,101,19,17
23/02/2041,53,105,42,17
29/06/2041,59,108,21,17
26/09/2042,54,116,8,17
18/09/2043,68,123,33,17
18/10/2044,55,131,24,17
11/02/2046,70,139,45,17
4/10/2046,66,143,20,17
17/12/2046,64,145,6,17
18/03/2047,70,147,6,17
13/08/2047,52,149,8,17
1/05/2048,66,151,14,17
26/01/2049,66,154,6,17
15/05/2050,65,163,19,17
20/11/2051,53,172,34,17
10/03/2054,53,190,30,17
29/03/2054,57,191,24,17
3/05/2054,65,191,18,17
2/06/2054,56,192,7,17
7/02/2055,60,196,36,17
11/10/2055,61,202,38,17
8/07/2058,64,219,35,17
27/11/2058,70,221,50,17
2/10/2059,60,225,23,17
9/12/2061,69,238,14,17
18/05/2063,54,249,39,17
11/09/2063,58,251,46,17
20/09/2065,59,269,25,17
16/02/2066,57,271,26,17
26/06/2066,53,273,30,17
5/05/2067,57,279,6,17
18/05/2067,68,279,13,17
10/10/2067,56,280,24,17
16/02/2070,64,293,5,17
21/01/2071,64,298,17,17
3/02/2071,61,299,41,17
19/06/2071,56,301,2,17
8/04/2073,67,315,44,17
1/11/2073,61,319,38,17
8/11/2074,58,328,35,17
22/02/2075,56,330,43,17
18/01/2076,50,338,23,17
24/12/2076,62,347,11,17
19/03/2077,59,349,43,17
30/04/2077,63,349,34,17
9/05/2078,51,357,48,17
11/03/2079,69,364,20,17
16/01/2080,60,369,24,17
3/06/2080,51,370,37,17
22/04/2082,52,381,27,17
20/07/2082,59,384,17,17
22/11/2082,55,387,44,17
4/03/2083,63,389,8,17
2/04/2083,50,390,24,17
7/05/2084,63,395,26,17
14/03/2085,68,401,10,17
11/02/2086,58,406,33,17
27/04/2087,56,415,16,17
15/02/2088,63,421,48,17
1/07/2088,59,424,21,17
9/07/2088,57,424,4,17
28/09/2089,68,432,45,17
21/10/2090,63,442,6,17
17/09/2091,60,447,7,17
27/06/2092,70,451,12,17
6/09/2093,53,455,22,17
9/02/2094,67,2,22,17
27/08/2094,67,5,48,17
4/01/2095,56,8,3,17
11/07/2095,69,10,28,17
20/11/2095,57,11,23,17
18/01/2100,62,36,34,17
1/10/2101,64,47,27,17
7/03/2102,57,50,30,17
2/03/2106,58,75,49,17
18/06/2107,57,84,48,17
14/07/2107,55,84,39,17
19/09/2107,54,85,17,17
20/10/2108,54,92,30,17
2/11/2108,61,94,33,17
22/06/2110,55,103,27,17
17/04/2111,63,108,10,17
1/06/2111,70,109,4,17
12/08/2112,52,118,8,17
13/07/2113,53,125,36,17
21/09/2113,68,126,45,17
17/12/2113,62,127,38,17
28/05/2115,67,135,45,17
8/01/2117,53,147,5,17
27/06/2119,52,164,21,17
5/11/2120,50,170,49,17
14/11/2120,54,170,42,17
15/03/2123,60,189,37,17
27/11/2124,51,202,35,17
12/04/2125,68,203,12,17
22/09/2125,67,205,44,17
20/01/2126,70,206,40,17
12/05/2126,52,208,31,17
3/09/2126,55,212,13,17
6/09/2127,50,218,48,17
14/01/2132,60,248,4,17
7/12/2132,64,254,40,17
6/08/2133,64,258,12,17
20/04/2134,54,264,4,17
22/06/2135,50,273,50,17
25/10/2135,56,274,7,17
26/11/2135,59,275,23,17
19/11/2137,65,284,46,17
4/12/2138,61,291,22,17
7/07/2141,67,309,7,17
3/05/2142,58,313,39,17
20/07/2143,56,322,40,17
21/08/2143,51,323,37,17
15/03/2144,51,328,3,17
11/08/2144,66,330,11,17
21/07/2145,68,338,8,17
1/07/2146,67,345,11,17
2/12/2146,68,348,8,17
28/06/2147,51,354,27,17
20/01/2148,70,359,33,17
15/10/2149,63,369,47,17
14/01/2153,56,392,23,17
10/03/2153,50,393,5,17
1/05/2153,67,394,32,17
21/05/2153,66,394,20,17
29/03/2156,67,411,11,17
14/05/2156,52,411,17,17
19/12/2157,56,424,24,17
11/04/2158,65,427,8,17
6/03/2159,53,432,42,17
21/07/2159,63,436,36,17
20/01/2161,60,446,37,17
4/05/2161,68,447,42,17
21/02/2163,55,455,18,17
25/06/2163,64,2,8,17
6/03/2164,58,8,7,17
27/03/2166,69,18,42,17
25/01/2167,70,23,25,17
27/05/2167,51,26,23,17
11/11/2167,67,30,28,17
4/07/2169,50,37,16,17
24/01/2171,51,45,42,17
24/03/2172,70,52,46,17
20/08/2172,55,56,8,17
28/04/2173,58,60,33,17
12/07/2173,62,63,50,17
12/12/2173,70,65,33,17
14/01/2175,69,73,28,17
1/10/2176,68,84,12,17
9/09/2177,68,89,23,17
5/02/2179,51,98,24,17
10/05/2180,66,105,50,17
28/12/2181,69,117,36,17
19/04/2183,56,125,28,17
6/10/2183,51,128,45,17
31/03/2184,58,132,26,17
17/09/2185,70,142,45,17
30/03/2188,53,161,40,17
29/06/2188,58,165,45,17
19/03/2191,51,183,26,17
18/04/2194,54,205,48,17
14/12/2194,53,209,43,17
19/10/2196,62,223,36,17
25/05/2197,58,226,13,17
4/06/2198,59,230,33,17
18/09/2201,68,253,12,17
18/12/2201,57,254,46,17
9/12/2202,63,259,43,17
10/02/2203,55,261,50,17
6/05/2205,56,276,28,17
30/08/2205,70,278,13,17
19/09/2205,69,278,29,17
15/12/2206,52,283,14,17
23/02/2208,57,290,41,17
1/04/2209,65,297,1,17
16/03/2210,53,304,45,17
12/06/2210,52,304,35,17
1/04/2211,53,310,3,17
10/05/2211,67,311,29,17
17/03/2212,56,319,36,17
1/10/2213,59,329,16,17
2/11/2213,58,330,9,17
7/02/2215,70,340,6,17
22/04/2215,51,342,41,17
18/06/2215,67,344,17,17
17/08/2215,59,345,23,17
3/02/2218,65,363,31,17
12/03/2219,55,369,30,17
22/04/2220,54,376,20,17
24/04/2221,60,383,47,17
13/11/2224,64,405,16,17
29/07/2225,50,411,23,17
15/08/2225,60,411,16,17
16/05/2228,54,435,4,17
13/10/2228,62,438,10,17
12/11/2228,53,439,2,17
25/07/2231,66,452,1,17
11/02/2025,519,8,27,17
30/01/2025,760,25,49,17
11/02/2025,325,33,27,17
5/01/2025,760,45,5,17
21/01/2025,300,50,31,17
13/01/2025,753,58,40,17
